episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
95,290.0,4.576001618719791,2.9612210465443263,155.67047712737894,-30.0,0.6666666666666666,1,1.0,False,True,71.10369945225128,54,17.709159380834848,1605340850.3437505,in_progress
95,291.0,4.533366116580907,2.972479792750656,157.37920143393245,0.0,0.6666666666666666,4,1.0,False,True,71.34081684010614,55,17.709159380834848,1605340850.4098284,in_progress
95,292.0,4.494167589212539,2.9863633848499362,157.8842652490651,0.0,0.6666666666666666,4,1.0,False,True,71.56955733271852,55,17.709159380834848,1605340850.480533,in_progress
95,293.0,4.4405583377186755,3.0037822138142594,158.81792486913278,0.0,0.6666666666666666,4,1.0,False,True,71.89357185035158,55,17.709159380834848,1605340850.5542119,in_progress
95,294.0,4.389059311380178,3.0196320167815447,159.72043795691093,-30.0,1.0,2,1.0,False,True,72.16948274768029,56,17.709159380834848,1605340850.613562,in_progress
95,295.0,4.346656002378295,3.0335179441930475,160.08148335721495,-30.0,0.6666666666666666,1,1.0,False,True,72.39982175177323,56,17.709159380834848,1605340850.683104,in_progress
95,296.0,4.301462318827379,3.052217995800954,159.56860961461953,-30.0,0.6666666666666666,1,1.0,False,True,72.63841097335475,56,17.709159380834848,1605340850.7472527,in_progress
95,297.0,4.264727199833414,3.072321085274748,158.2004392438081,-30.0,1.0,2,1.0,False,True,72.86312416383618,56,17.709159380834848,1605340850.8124702,in_progress
95,298.0,4.219508537884458,3.098504890120435,156.37590049825064,0.0,0.3333333333333333,3,1.0,False,True,73.14565492781006,57,17.709159380834848,1605340850.8824956,in_progress
95,299.0,4.176247168066665,3.1294021281831395,153.85876582344244,-30.0,1.0,2,0.5,False,True,73.40903302878212,57,17.709159380834848,1605340850.949006,in_progress
95,300.0,4.141214061732763,3.1577302572232884,151.45960054870775,-30.0,1.0,2,0.5,False,True,73.6583292671629,57,17.709159380834848,1605340851.0198731,in_progress
95,301.0,4.094832537014681,3.2028256984593253,147.50019406644012,-30.0,0.6666666666666666,1,0.5,False,True,74.02143847186815,58,17.709159380834848,1605340851.0846057,in_progress
95,302.0,4.058073651251624,3.247795692345366,143.22554404073517,-30.0,0.6666666666666666,1,0.5,False,True,74.3410904010253,58,17.709159380834848,1605340851.14935,in_progress
95,303.0,4.030012610621428,3.2927309762373804,138.77313177489137,-30.0,0.6666666666666666,1,0.5,False,True,74.63817818722418,59,17.709159380834848,1605340851.2159154,in_progress
95,304.0,4.007477651257074,3.334779272344843,134.81098459739826,-30.0,0.3333333333333333,0,0.5,False,True,74.90302801258893,59,17.709159380834848,1605340851.357128,in_progress
95,305.0,3.981315622568171,3.4172542841108258,126.028069327857,0.0,0.6666666666666666,4,1.0,False,True,75.36177221579469,59,17.709159380834848,1605340851.416884,in_progress
95,306.0,3.975288540489884,3.4494419429131256,122.63276010430954,30.0,0.3333333333333333,6,1.0,False,True,75.52406071552596,60,17.709159380834848,1605340851.4848204,in_progress
95,307.0,3.967880922270609,3.486370055474619,119.18243408837638,30.0,0.3333333333333333,6,1.0,False,True,75.71201123628495,60,17.709159380834848,1605340851.5529797,in_progress
95,308.0,3.959298765538256,3.5151592632557054,117.45004286456279,30.0,0.3333333333333333,6,1.0,False,True,75.86849530781362,60,17.709159380834848,1605340851.6170878,in_progress
95,309.0,3.951772083166894,3.5336448280950346,116.99146420663982,-30.0,0.3333333333333333,0,1.0,False,True,75.97625714320715,60,17.709159380834848,1605340851.6840816,in_progress
95,310.0,3.94432459140547,3.5526170374930195,116.50538032500279,30.0,0.6666666666666666,7,1.0,False,True,76.08586636474948,60,17.709159380834848,1605340851.7508266,in_progress
95,311.0,3.9324797002862826,3.583916377107448,115.68568564306234,30.0,1.0,8,1.0,False,True,76.26511827332978,61,17.709159380834848,1605340851.816253,in_progress
95,312.0,3.917535391524719,3.6136261405342798,115.83365147478209,-30.0,0.3333333333333333,0,1.0,False,True,76.44847148419036,61,17.709159380834848,1605340851.884175,in_progress
95,313.0,3.8996254830221075,3.648186127201961,116.1166554609504,-30.0,0.3333333333333333,0,1.0,False,True,76.66363408740125,61,17.709159380834848,1605340851.953363,in_progress
95,314.0,3.8832003967398405,3.683442846006577,115.9135620911576,0.0,0.3333333333333333,3,1.0,False,True,76.87663080404461,61,17.709159380834848,1605340852.0175674,in_progress
95,315.0,3.872038026814471,3.7133177843415552,115.1072130447003,30.0,1.0,8,1.0,False,True,77.04723700902412,61,17.709159380834848,1605340852.087214,in_progress
95,316.0,3.8557339072209795,3.7477763086529663,115.1579769878044,0.0,0.6666666666666666,4,1.0,False,True,77.25624741775968,62,17.709159380834848,1605340852.1569436,in_progress
95,317.0,3.833886069882206,3.7848318232402303,116.09612491845097,0.0,0.3333333333333333,3,1.0,False,True,77.49639770252122,62,17.709159380834848,1605340852.2180333,in_progress
95,318.0,3.8138987089946212,3.821618106633061,116.51924609347843,0.0,0.3333333333333333,3,1.0,False,True,77.7286164517607,62,17.709159380834848,1605340852.2905798,in_progress
95,319.0,3.799794708629387,3.847594101678451,116.7828778730063,30.0,1.0,8,1.0,False,True,77.89263300311633,62,17.709159380834848,1605340852.3523684,in_progress
95,320.0,3.784299830795435,3.8724140980039388,117.41402233834027,30.0,0.6666666666666666,7,0.5,False,True,78.05655145855258,63,17.709159380834848,1605340852.4200265,in_progress
95,321.0,3.759010161229013,3.9079702669523164,118.7878673606957,30.0,0.6666666666666666,7,0.5,False,True,78.3024063824946,63,17.709159380834848,1605340852.5214443,in_progress
95,322.0,3.7195467454354354,3.9502903907528233,122.05786151081837,0.0,0.3333333333333333,3,0.5,False,True,78.62812965406582,63,17.709159380834848,1605340852.577147,in_progress
95,323.0,3.689261918531412,3.977714513728218,124.65550127616758,-30.0,0.3333333333333333,0,1.0,False,True,78.85623340287424,64,17.709159380834848,1605340852.6180294,in_progress
95,324.0,3.6689464134381793,3.99642536597739,126.19716621987921,0.0,0.3333333333333333,3,1.0,False,True,79.010623913047,64,17.709159380834848,1605340852.685637,in_progress
95,325.0,3.6460042686286793,4.017615154498926,127.6476074353657,30.0,1.0,8,1.0,False,True,79.18523739431558,64,17.709159380834848,1605340852.75497,in_progress
95,326.0,3.620215402566075,4.038732839320497,129.43942727606705,-30.0,0.3333333333333333,0,1.0,False,True,79.37076035359644,64,17.709159380834848,1605340852.8174489,in_progress
95,327.0,3.591270197248868,4.061337159716504,131.38074144676253,0.0,0.3333333333333333,3,1.0,False,True,79.57284094261108,64,17.709159380834848,1605340852.8847582,in_progress
95,328.0,3.5652812688578686,4.081591706233641,132.84894099623517,0.0,0.3333333333333333,3,1.0,False,True,79.75410196939148,65,17.709159380834848,1605340852.9541543,in_progress
95,329.0,3.5408953500235487,4.101385806177305,133.90355406065217,30.0,1.0,8,1.0,False,True,79.92764317058808,65,17.709159380834848,1605340853.0208743,in_progress
95,330.0,3.5151938255258752,4.120246587438709,135.21132688545333,30.0,0.3333333333333333,6,1.0,False,True,80.10198539425582,65,17.709159380834848,1605340853.086807,in_progress
95,331.0,3.47376576722547,4.1435412970638215,138.171086517538,30.0,0.3333333333333333,6,1.0,False,True,80.35133352072025,65,17.709159380834848,1605340853.1544268,in_progress
95,332.0,3.438795590455184,4.158259608908306,141.12050312142188,-30.0,0.3333333333333333,0,1.0,False,True,80.54009401425643,66,17.709159380834848,1605340853.2168424,in_progress
95,333.0,3.404795667480961,4.172385407730538,143.58454646585864,-30.0,0.3333333333333333,0,1.0,False,True,80.72280853944467,66,17.709159380834848,1605340853.2870116,in_progress
95,334.0,3.379709685186648,4.184811277486608,144.79219836180906,30.0,0.3333333333333333,6,1.0,False,True,80.86641905647834,66,17.709159380834848,1605340853.353738,in_progress
95,335.0,3.359224632936882,4.194316335541156,145.76296775301466,30.0,0.3333333333333333,6,1.0,False,True,81.01818894788067,66,17.709159380834848,1605340853.4220638,in_progress
95,336.0,3.3366409322937827,4.202187148747254,147.24262026446044,30.0,0.3333333333333333,6,1.0,False,True,81.14158197618039,66,17.709159380834848,1605340853.4898007,in_progress
95,337.0,3.319154252991907,4.2075048993309565,148.48472792191433,0.0,0.3333333333333333,3,1.0,False,True,81.23412403577743,66,17.709159380834848,1605340853.5544367,in_progress
95,338.0,3.2940277467984393,4.214613575084926,150.2038728597209,-30.0,0.3333333333333333,0,0.5,False,True,81.36503955659089,67,17.709159380834848,1605340853.6212735,in_progress
95,339.0,3.27144032114808,4.222378086088698,151.27922435889408,0.0,0.3333333333333333,3,0.5,False,True,81.48803705929146,67,17.709159380834848,1605340853.6895285,in_progress
95,340.0,3.2483351493372044,4.2311203196902385,152.1127211759763,30.0,1.0,8,0.5,False,True,81.61694493132897,67,17.709159380834848,1605340853.7608173,in_progress
95,341.0,3.219139579018634,4.241001777809857,153.20522987381753,0.0,0.6666666666666666,4,0.5,False,True,81.89505078451255,67,17.709159380834848,1605340853.8204162,in_progress
95,342.0,3.1871904934390556,4.250662576840817,154.56196767933758,30.0,1.0,8,0.5,False,True,82.07698858998526,67,17.709159380834848,1605340853.8906615,in_progress
95,343.0,3.140118524630384,4.260008072453994,157.28774368790718,30.0,0.6666666666666666,7,0.5,False,True,82.33043400559733,68,17.709159380834848,1605340853.9556875,in_progress
95,344.0,3.0867629316541625,4.265005724104195,160.97570598374222,30.0,0.6666666666666666,7,0.5,False,True,82.69405431769742,68,17.709159380834848,1605340854.023426,in_progress
95,345.0,3.0378408973150304,4.265797596736271,164.5480368995648,-30.0,0.6666666666666666,1,0.5,False,True,82.94448670668721,68,17.709159380834848,1605340854.0875936,in_progress
95,346.0,2.9881571089132595,4.264999710819374,167.77891828394613,30.0,0.3333333333333333,6,0.1,False,True,83.1948651038598,69,17.709159380834848,1605340854.155537,in_progress
95,347.0,2.9505796432457294,4.262655073418457,170.23590873680956,-30.0,0.3333333333333333,0,0.1,False,True,83.69300705936148,69,17.709159380834848,1605340854.22178,in_progress
95,348.0,2.9080406255091376,4.25890921110551,172.82426327310702,-30.0,0.3333333333333333,0,0.1,False,True,83.92453785762734,69,17.709159380834848,1605340854.2868025,in_progress
95,349.0,2.8746330520730705,4.257885700251422,174.10572039131375,30.0,0.3333333333333333,6,0.1,False,True,84.10847133708141,70,17.709159380834848,1605340854.3548722,in_progress
95,350.0,2.83970981689271,4.257021836440106,175.14844022899015,-30.0,0.3333333333333333,0,0.1,False,True,84.30097560798053,70,17.709159380834848,1605340854.4242144,in_progress
95,351.0,2.815486500064717,4.256556998325641,175.76324539961462,0.0,0.3333333333333333,3,0.1,False,True,84.768000816412,71,17.709159380834848,1605340854.4876487,in_progress
95,352.0,2.79216391129624,4.256964191248574,176.07521599111462,30.0,1.0,8,0.1,False,True,84.81377606723557,71,17.709159380834848,1605340854.556351,in_progress
95,353.0,2.7650570152538907,4.2572911055409906,176.4109071906168,-30.0,0.3333333333333333,0,0.1,False,True,84.96685305841638,71,17.709159380834848,1605340854.621893,in_progress
95,354.0,2.735320465507349,4.2563462656303654,177.05425113768146,30.0,0.6666666666666666,7,0.1,False,True,85.13466178478237,71,17.709159380834848,1605340854.6886299,in_progress
95,355.0,2.705130712208822,4.254088433525905,177.90260603271489,-30.0,0.3333333333333333,0,0.1,False,True,85.3049101222213,72,17.709159380834848,1605340854.7553887,in_progress
95,356.0,2.666908688665412,4.250359945978673,179.1268099895798,30.0,0.3333333333333333,6,0.1,False,True,85.52037566361591,72,17.709159380834848,1605340854.8200312,in_progress
95,357.0,2.6302252379688293,4.247344809864074,179.93394014312196,-30.0,0.3333333333333333,0,0.1,False,True,85.74714261227057,72,17.709159380834848,1605340854.8884985,in_progress
95,358.0,2.6015810397243224,4.245810312889214,-179.70919061232377,-30.0,0.3333333333333333,0,0.1,False,True,85.90887302557203,72,17.709159380834848,1605340854.9538321,in_progress
95,359.0,2.5780923454238525,4.246106965422406,-179.78709407533904,-30.0,0.3333333333333333,0,0.1,False,True,86.04151193996577,72,17.709159380834848,1605340855.026622,in_progress
95,360.0,2.554371421702398,4.24707904967638,179.96385044816853,0.0,0.3333333333333333,3,0.1,False,True,86.17546977267322,72,17.709159380834848,1605340855.0903342,in_progress
95,361.0,2.5323714636070314,4.24681131650564,-179.9630528771896,-30.0,0.3333333333333333,0,0.1,False,True,86.29969579035466,72,17.709159380834848,1605340855.1596937,in_progress
95,362.0,2.497727903852377,4.250390676882371,179.17784106470367,-30.0,0.3333333333333333,0,0.1,False,True,86.49536060974042,73,17.709159380834848,1605340855.2222402,in_progress
95,363.0,2.476600593376837,4.255087780483371,178.3579212229113,0.0,0.3333333333333333,3,0.1,False,True,86.61471461034756,73,17.709159380834848,1605340855.2914298,in_progress
95,364.0,2.454330123848275,4.259469340479656,177.64883727911482,-30.0,1.0,2,0.1,False,True,86.74052024757192,73,17.709159380834848,1605340855.3611176,in_progress
95,365.0,2.423930124639361,4.266104605122513,176.3349061665179,0.0,0.3333333333333333,3,0.1,False,True,86.96292549888298,73,17.709159380834848,1605340855.4229698,in_progress
95,366.0,2.401659677813346,4.272714597730914,175.04961716858858,-30.0,0.3333333333333333,0,0.1,False,True,87.08722701000676,73,17.709159380834848,1605340855.4926095,in_progress
95,367.0,2.373178935719222,4.283120527472037,173.3920519101287,0.0,0.6666666666666666,4,0.1,False,True,87.24578618397652,73,17.709159380834848,1605340855.5596068,in_progress
95,368.0,2.349897526310479,4.294011751015624,171.44511656245723,-30.0,1.0,2,0.1,False,True,87.3749049743113,74,17.709159380834848,1605340855.620637,in_progress
95,369.0,2.3164220235855373,4.308657058223045,169.20129271016103,-30.0,0.3333333333333333,0,0.5,False,True,87.5607706306405,74,17.709159380834848,1605340855.689918,in_progress
95,370.0,2.2837719663658484,4.326456351375308,166.49841158519658,-30.0,0.6666666666666666,1,0.5,False,True,87.73822230926844,74,17.709159380834848,1605340855.7577066,in_progress
95,371.0,2.249621486607567,4.348137255462153,163.3514247055034,-30.0,0.3333333333333333,0,0.5,False,True,87.92686511250072,74,17.709159380834848,1605340855.8231094,in_progress
95,372.0,2.2226792783877576,4.369913527899084,160.18897738993854,30.0,0.3333333333333333,6,0.5,False,True,88.07480901256368,74,17.709159380834848,1605340855.8911407,in_progress
95,373.0,2.197493645020676,4.3913521910418565,157.39672210966978,30.0,0.3333333333333333,6,0.5,False,True,88.2129031245564,75,17.709159380834848,1605340855.9567523,in_progress
95,374.0,2.1769651028606676,4.407095416979186,155.83049365949807,30.0,0.6666666666666666,7,0.5,False,True,88.325788775697,75,17.709159380834848,1605340856.024251,in_progress
95,375.0,2.154385675833526,4.423160820834583,154.5178327687035,30.0,0.3333333333333333,6,1.0,False,True,88.45018810683032,75,17.709159380834848,1605340856.0920744,in_progress
95,376.0,2.1314805441005373,4.434909188798727,154.32269720996004,30.0,0.3333333333333333,6,1.0,False,True,88.57535125326508,75,17.709159380834848,1605340856.1592891,in_progress
95,377.0,2.1108169197901514,4.443335872744349,154.65664075159376,30.0,0.6666666666666666,7,1.0,False,True,88.69070355030397,75,17.709159380834848,1605340856.2297614,in_progress
95,378.0,2.0799164206252483,4.4526839857013005,155.74729409002245,30.0,0.3333333333333333,6,1.0,False,True,88.86369933879746,75,17.709159380834848,1605340856.2921329,in_progress
95,379.0,2.052274980577076,4.458838398241596,157.11317631075198,-30.0,0.3333333333333333,0,1.0,False,True,89.01878685644972,76,17.709159380834848,1605340856.3629155,in_progress
95,380.0,2.0255834465352747,4.465606764444153,158.10255566576353,0.0,0.3333333333333333,3,1.0,False,True,89.16841855949829,76,17.709159380834848,1605340856.4246564,in_progress
95,381.0,2.006044909149649,4.470916514833078,158.6937457220702,30.0,1.0,8,1.0,False,True,89.27789653807766,76,17.709159380834848,1605340856.4931037,in_progress
95,382.0,1.9762705372716678,4.477972700102729,159.72793366374856,0.0,0.3333333333333333,3,1.0,False,True,89.44489292353101,76,17.709159380834848,1605340856.5603924,in_progress
95,383.0,1.9425191940209607,4.483352306004027,161.33651242602878,30.0,0.3333333333333333,6,1.0,False,True,89.63457977523723,76,17.709159380834848,1605340856.6275654,in_progress
95,384.0,1.9144580905066344,4.485277880763574,163.08311646483506,0.0,0.3333333333333333,3,1.0,False,True,89.7926792976675,77,17.709159380834848,1605340856.6947901,in_progress
95,385.0,1.8914627414135516,4.485918849306849,164.58089828298827,30.0,0.3333333333333333,6,1.0,False,True,89.92238217526906,77,17.709159380834848,1605340856.7598102,in_progress
95,386.0,1.8579312689655296,4.486282588221477,166.6363923341337,30.0,0.3333333333333333,6,1.0,False,True,90.11160094862225,77,17.709159380834848,1605340856.8279808,in_progress
95,387.0,1.834388314529342,4.484362861057184,168.30679623982192,30.0,0.6666666666666666,7,1.0,False,True,90.24464141108646,77,17.709159380834848,1605340856.8947468,in_progress
95,388.0,1.7973421722596001,4.479035691890478,171.14433552430478,30.0,0.3333333333333333,6,1.0,False,True,90.45470811996265,77,17.709159380834848,1605340856.959847,in_progress
95,389.0,1.761118994488758,4.47061775685147,174.47872829253595,-30.0,0.3333333333333333,0,1.0,False,True,90.66070313587852,78,17.709159380834848,1605340857.025474,in_progress
95,390.0,1.729176921832003,4.461554764273518,177.3801119129901,30.0,0.6666666666666666,7,1.0,False,True,90.8426562254226,78,17.709159380834848,1605340857.0942965,in_progress
95,391.0,1.6840663766979465,4.449980137397455,-179.53088020032462,30.0,1.0,8,1.0,False,True,91.1005500719466,78,17.709159380834848,1605340857.1613917,in_progress
95,392.0,1.641315336095988,4.434575133922057,-175.9830869686526,30.0,0.6666666666666666,7,1.0,False,True,91.34532999269595,78,17.709159380834848,1605340857.2292142,in_progress
95,393.0,1.5943272365928987,4.412699190196254,-171.76407019241054,30.0,0.3333333333333333,6,1.0,False,True,91.61551834914499,79,17.709159380834848,1605340857.2960374,in_progress
95,394.0,1.5554976613751252,4.388685755670911,-167.4344043774671,30.0,0.3333333333333333,6,0.5,False,True,91.84017260346128,79,17.709159380834848,1605340857.3665752,in_progress
95,395.0,1.5257842017503278,4.365018228795432,-163.4321420404167,0.0,0.3333333333333333,3,0.5,False,True,92.03024254478098,79,17.709159380834848,1605340857.4301975,in_progress
95,396.0,1.4997138757443054,4.341575434974937,-159.8172261782219,0.0,0.3333333333333333,3,0.5,False,True,92.18639561373938,79,17.709159380834848,1605340857.4980466,in_progress
95,397.0,1.4741869164563854,4.318307820579744,-156.6810186618853,0.0,0.3333333333333333,3,0.5,False,True,92.33941846870799,79,17.709159380834848,1605340857.5648434,in_progress
95,398.0,1.455567325479454,4.301103884455795,-154.69926173244605,-30.0,0.3333333333333333,0,0.5,False,True,92.45112689984968,80,17.709159380834848,1605340857.628543,in_progress
95,399.0,1.4387300484878112,4.287744516934322,-153.61778155203072,0.0,0.3333333333333333,3,0.5,False,True,92.55127013651617,80,17.709159380834848,1605340857.696117,in_progress
95,400.0,1.4221011489412976,4.2742781979348,-152.48192353525732,0.0,0.6666666666666666,4,0.5,False,True,92.6502820615181,80,17.709159380834848,1605340857.7651165,in_progress
95,401.0,1.4051692526453818,4.2606828786545785,-151.45044830228645,30.0,1.0,8,0.1,False,True,92.97235584960748,80,17.709159380834848,1605340857.834374,in_progress
95,402.0,1.376105307785963,4.234856081413595,-149.4630270944882,30.0,0.3333333333333333,6,0.1,False,True,93.16933964954485,80,17.709159380834848,1605340857.9024377,in_progress
95,403.0,1.3415414207308876,4.198157209819505,-146.21085892509996,0.0,0.3333333333333333,3,0.1,False,True,93.41258423203928,81,17.709159380834848,1605340857.9690003,in_progress
95,404.0,1.31652415045216,4.1682708646280595,-143.6137207780418,0.0,0.3333333333333333,3,0.1,False,True,93.94424615055624,81,17.709159380834848,1605340858.0281696,in_progress
95,405.0,1.3009599247008168,4.148664394242624,-141.9983786953306,0.0,0.6666666666666666,4,0.1,False,True,94.07495517291605,82,17.709159380834848,1605340858.097504,in_progress
95,406.0,1.2797799925731452,4.121024618714145,-139.8854861351836,0.0,0.3333333333333333,3,0.1,False,True,94.25546533373932,82,17.709159380834848,1605340858.163216,in_progress
95,407.0,1.2580985659954633,4.091353026874714,-137.79788581881508,0.0,0.6666666666666666,4,0.1,False,True,94.73158035459579,82,17.709159380834848,1605340858.2311335,in_progress
95,408.0,1.2332714774670193,4.057113917027381,-135.76712219863137,0.0,1.0,5,0.1,False,True,94.96240462422182,83,17.709159380834848,1605340858.2980359,in_progress
95,409.0,1.2024949912972027,4.016287151254275,-134.02163381037627,0.0,0.3333333333333333,3,0.1,False,False,95.5005758629308,83,17.709159380834848,1605340858.3674333,in_progress
95,410.0,1.1747914481743864,3.978244987714369,-132.5086547342748,30.0,1.0,8,0.1,False,False,95.76468553118616,84,17.709159380834848,1605340858.4362962,in_progress
95,411.0,1.1460701233732684,3.932009203044972,-130.19494484534297,0.0,0.3333333333333333,3,0.1,False,False,96.34140496230673,84,17.709159380834848,1605340858.5036576,in_progress
95,412.0,1.1166006964293145,3.8777365310756875,-127.36066991572194,0.0,0.3333333333333333,3,0.1,False,False,96.68861284943492,85,17.709159380834848,1605340858.5739295,in_progress
95,413.0,1.0942303435118967,3.8369026081162074,-125.72685989311609,30.0,0.3333333333333333,6,0.1,False,False,97.29675805467045,85,17.709159380834848,1605340858.6381316,in_progress
95,414.0,1.080145769690747,3.805347184140415,-124.04947922216472,-30.0,0.3333333333333333,0,0.1,False,False,97.49187458317334,86,17.709159380834848,1605340858.70623,in_progress
95,415.0,1.0643279499889704,3.770994917721566,-122.57584845939425,0.0,0.3333333333333333,3,0.1,False,False,97.70537039948437,86,17.709159380834848,1605340858.7690058,in_progress
95,416.0,1.0535666661610996,3.7478317960702756,-121.52795590982468,-30.0,0.3333333333333333,0,0.1,False,False,98.21067913604674,86,17.709159380834848,1605340858.8362744,in_progress
95,417.0,1.042037749783438,3.720746895408601,-120.1758800340138,0.0,0.3333333333333333,3,0.1,False,False,98.3739490531897,87,17.709159380834848,1605340858.9066167,in_progress
95,418.0,1.0297370038046771,3.69619854476547,-119.75516351071339,30.0,0.3333333333333333,6,0.1,False,False,98.52414559897127,87,17.709159380834848,1605340858.9724407,in_progress
95,419.0,1.0199965365413046,3.6740719463899585,-119.1364757183215,30.0,0.6666666666666666,7,0.1,False,False,98.9513744815343,87,17.709159380834848,1605340859.0405967,in_progress
95,420.0,1.008650842915354,3.6390123140103876,-117.43099513547455,30.0,0.3333333333333333,6,0.1,False,False,99.15206826933127,87,17.709159380834848,1605340859.1056914,in_progress
95,421.0,1.0004352853846208,3.6031339102534723,-115.17325450254512,30.0,1.0,8,0.1,False,False,99.35657348624284,88,17.709159380834848,1605340859.1756516,in_progress
95,422.0,0.9934700797257667,3.556871819233315,-112.01564655442698,30.0,1.0,8,0.1,False,False,99.77634168037106,88,17.709159380834848,1605340859.2372723,in_progress
95,423.0,0.9890610223614696,3.4994904963331406,-108.05472739392201,30.0,1.0,8,0.1,True,False,100,89,17.709159380834848,1605340859.3063698,lap_complete
96,1.0,0.9215057112870609,2.5002961626823277,-78.28819442300758,0.0,1.0,5,1.0,False,True,0.7936550343895066,95,17.709159380834848,1605340859.9081259,in_progress
96,2.0,0.9240762847220655,2.4955030871985597,-77.89857314738357,-30.0,0.3333333333333333,0,1.0,False,True,0.8231029729464989,95,17.709159380834848,1605340859.9718876,in_progress
96,3.0,0.9316172939056017,2.4830398362336648,-76.6928219753199,-30.0,0.6666666666666666,1,1.0,False,True,0.9006571501164018,95,17.709159380834848,1605340860.0412621,in_progress
96,4.0,0.9418847999722595,2.455784884396086,-75.83817263990794,0.0,0.3333333333333333,3,1.0,False,True,1.0631234550245616,96,17.709159380834848,1605340860.1082358,in_progress
96,5.0,0.9508970724213951,2.4325905268457206,-75.09743531596209,-30.0,0.6666666666666666,1,1.0,False,True,1.2016991391313403,96,17.709159380834848,1605340860.1743343,in_progress
96,6.0,0.9615102663546329,2.4028664811070906,-74.50624297106756,-30.0,1.0,2,1.0,False,True,1.3782139465264631,96,17.709159380834848,1605340860.2442372,in_progress
96,7.0,0.9706327734232043,2.3593478993055115,-75.2282905876887,0.0,1.0,5,1.0,False,True,1.6292886462882628,96,17.709159380834848,1605340860.3089244,in_progress
96,8.0,0.9798113073917073,2.3093760163325756,-76.14309691193446,30.0,0.6666666666666666,7,1.0,False,True,1.9161165107668077,97,17.709159380834848,1605340860.3752987,in_progress
96,9.0,0.9962034298915674,2.2537055454721586,-75.51703727608451,-30.0,0.3333333333333333,0,1.0,False,True,2.242721314974261,97,17.709159380834848,1605340860.4431458,in_progress
96,10.0,1.0098739353317567,2.2099599636367278,-74.97269312836208,-30.0,1.0,2,1.0,False,True,2.500268126657268,97,17.709159380834848,1605340860.5091898,in_progress
96,11.0,1.0201234074924745,2.162066980565926,-75.59176609817034,-30.0,1.0,2,1.0,False,True,2.7768278364984855,98,17.709159380834848,1605340860.5752256,in_progress
96,12.0,1.0299180083044488,2.089481460594086,-77.57183534219506,-30.0,1.0,2,1.0,False,True,3.189404292453346,98,17.709159380834848,1605340860.6473265,in_progress
96,13.0,1.0346212010777398,2.0205988377340587,-79.86683384069525,-30.0,0.3333333333333333,0,1.0,False,True,3.575666743379624,99,17.709159380834848,1605340860.7090778,in_progress
96,14.0,1.0326709977621278,1.9693779518268324,-82.59819059216449,-30.0,1.0,2,1.0,False,True,3.8566479546383925,99,17.709159380834848,1605340860.7769275,in_progress
96,15.0,1.0227399612327324,1.8997059407758135,-87.03426351548485,-30.0,0.3333333333333333,0,1.0,False,True,4.230544112519263,99,17.709159380834848,1605340860.8400218,in_progress
96,16.0,1.0070882482057029,1.8403006299623699,-91.31319225422664,0.0,0.3333333333333333,3,1.0,False,True,4.541125456096983,100,17.709159380834848,1605340860.9077733,in_progress
96,17.0,0.9885538958868157,1.7876278436025992,-95.44348087802986,30.0,0.3333333333333333,6,0.5,False,True,4.810943739231332,100,17.709159380834848,1605340860.9757838,in_progress
96,18.0,0.9718449124207827,1.7424664637573188,-98.5933861997899,30.0,0.6666666666666666,7,0.5,False,True,5.041474796902934,100,17.709159380834848,1605340861.0415328,in_progress
96,19.0,0.9600626035789821,1.7010035419863188,-99.87159172653544,0.0,0.6666666666666666,4,0.5,False,True,5.257208668450231,101,17.709159380834848,1605340861.1078975,in_progress
96,20.0,0.9487461005387465,1.656157131205172,-100.6591305976529,0.0,0.3333333333333333,3,0.5,False,True,5.49218434909573,101,17.709159380834848,1605340861.1783934,in_progress
96,21.0,0.9279742854277431,1.5740555706351145,-101.71401179366157,0.0,0.3333333333333333,3,0.5,False,True,5.919795201978673,101,17.709159380834848,1605340861.3149066,in_progress
96,22.0,0.9245953459579471,1.559534978580664,-101.80151631014813,30.0,0.3333333333333333,6,0.5,False,True,5.996117383267785,101,17.709159380834848,1605340861.376155,in_progress
96,23.0,0.9202659035955566,1.5322492285975273,-101.47058962065955,30.0,0.3333333333333333,6,0.1,False,True,6.141879446560994,102,17.709159380834848,1605340861.4465497,in_progress
96,24.0,0.9173778777083358,1.4979838219114832,-100.51020438492634,0.0,0.3333333333333333,3,0.1,False,True,6.327885659920607,102,17.709159380834848,1605340861.507698,in_progress
96,25.0,0.9153835473948196,1.4740870589433006,-99.93579303858857,-30.0,0.3333333333333333,0,0.1,False,True,6.454834762307549,102,17.709159380834848,1605340861.577774,in_progress
96,26.0,0.9113831502033555,1.4490307754600231,-99.84707991219392,30.0,1.0,8,0.1,False,True,6.583264059299399,102,17.709159380834848,1605340861.6421454,in_progress
96,27.0,0.9064445555596569,1.4257707871478886,-100.07782075614016,30.0,0.3333333333333333,6,0.1,False,True,6.705717107525144,102,17.709159380834848,1605340861.7131028,in_progress
96,28.0,0.90423338047848,1.3905145130322858,-99.12977771036613,30.0,0.3333333333333333,6,0.1,False,True,6.8976359331061055,103,17.709159380834848,1605340861.776326,in_progress
